contest_id,handle,address,risk,title,issueId,issueUrl,contest_sponsor,date,tags
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,`FeeSplitter.sol#setRoyaltiesWeight()` Two storage writes can be combined into one,174,https://github.com/code-423n4/2021-11-nested-findings/issues/174,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,Cache and read storage variables from the stack can save gas,175,https://github.com/code-423n4/2021-11-nested-findings/issues/175,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,WatchPug,0x192bDD30D272AabC2B1c3c719c518F0f2d10cc60,G,`FeeSplitter.sol#sendFees()` Use inline expression can save gas,176,https://github.com/code-423n4/2021-11-nested-findings/issues/176,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,xYrYuYx,0xa9A1C028E6a637c6F7FA119663E1f6736B726358,G,1.	Cache length of array before loop to optimize gas,106,https://github.com/code-423n4/2021-11-nested-findings/issues/106,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,xYrYuYx,0xa9A1C028E6a637c6F7FA119663E1f6736B726358,G,Use `calldata` keyword instead of `memory` keyword in function arguments,107,https://github.com/code-423n4/2021-11-nested-findings/issues/107,nested,2021/11,bug;G (Gas Optimization);sponsor confirmed
53,xYrYuYx,0xa9A1C028E6a637c6F7FA119663E1f6736B726358,0,Add zero-address checkers,108,https://github.com/code-423n4/2021-11-nested-findings/issues/108,nested,2021/11,bug;1 (Low Risk)
53,xYrYuYx,0xa9A1C028E6a637c6F7FA119663E1f6736B726358,2,Could delete previous share holder data,109,https://github.com/code-423n4/2021-11-nested-findings/issues/109,nested,2021/11,bug;invalid;sponsor disputed
53,xYrYuYx,0xa9A1C028E6a637c6F7FA119663E1f6736B726358,G,No need to have _owner function arguments,110,https://github.com/code-423n4/2021-11-nested-findings/issues/110,nested,2021/11,bug;invalid;sponsor disputed
53,xYrYuYx,0xa9A1C028E6a637c6F7FA119663E1f6736B726358,0,Unnecessary `payable` keyword,111,https://github.com/code-423n4/2021-11-nested-findings/issues/111,nested,2021/11,bug;invalid;sponsor disputed
53,xYrYuYx,0xa9A1C028E6a637c6F7FA119663E1f6736B726358,G,Change `public` to `external` keyword,112,https://github.com/code-423n4/2021-11-nested-findings/issues/112,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,xYrYuYx,0xa9A1C028E6a637c6F7FA119663E1f6736B726358,G,Use `unchecked` keyword,113,https://github.com/code-423n4/2021-11-nested-findings/issues/113,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,xYrYuYx,0xa9A1C028E6a637c6F7FA119663E1f6736B726358,0,No used library added,114,https://github.com/code-423n4/2021-11-nested-findings/issues/114,nested,2021/11,bug;0 (Non-critical);sponsor confirmed
53,xYrYuYx,0xa9A1C028E6a637c6F7FA119663E1f6736B726358,G,Add index param to remove in function argument to reduce gas.,115,https://github.com/code-423n4/2021-11-nested-findings/issues/115,nested,2021/11,bug;duplicate;G (Gas Optimization)
53,xYrYuYx,0xa9A1C028E6a637c6F7FA119663E1f6736B726358,1,Does not remove operator completely,116,https://github.com/code-423n4/2021-11-nested-findings/issues/116,nested,2021/11,bug;duplicate;1 (Low Risk)
53,xYrYuYx,0xa9A1C028E6a637c6F7FA119663E1f6736B726358,2,Check if token has transfer fee,117,https://github.com/code-423n4/2021-11-nested-findings/issues/117,nested,2021/11,bug;duplicate;invalid
53,ye0lde,0x81D4cf8A3892557e4a1571e97b88f0351eF0dcFD,G,Use existing memory version of state variables,102,https://github.com/code-423n4/2021-11-nested-findings/issues/102,nested,2021/11,bug;G (Gas Optimization);sponsor disputed
53,ye0lde,0x81D4cf8A3892557e4a1571e97b88f0351eF0dcFD,1,Missing input validation on array lengths ,103,https://github.com/code-423n4/2021-11-nested-findings/issues/103,nested,2021/11,bug;1 (Low Risk);sponsor confirmed
53,ye0lde,0x81D4cf8A3892557e4a1571e97b88f0351eF0dcFD,1,removeOperator reverts unexpectedly with a non-existent operator (NestedFactory.sol),104,https://github.com/code-423n4/2021-11-nested-findings/issues/104,nested,2021/11,bug;duplicate;1 (Low Risk)
53,ye0lde,0x81D4cf8A3892557e4a1571e97b88f0351eF0dcFD,G,Unused Named Return,105,https://github.com/code-423n4/2021-11-nested-findings/issues/105,nested,2021/11,bug;0 (Non-critical);sponsor confirmed
53,ye0lde,0x81D4cf8A3892557e4a1571e97b88f0351eF0dcFD,1,calculateFees Issues (NestedFactory.sol) ,194,https://github.com/code-423n4/2021-11-nested-findings/issues/194,nested,2021/11,bug;duplicate;1 (Low Risk)
53,ye0lde,0x81D4cf8A3892557e4a1571e97b88f0351eF0dcFD,0,Unused local variables ,195,https://github.com/code-423n4/2021-11-nested-findings/issues/195,nested,2021/11,bug;G (Gas Optimization)
53,ye0lde,0x81D4cf8A3892557e4a1571e97b88f0351eF0dcFD,1,msg.sender used in ZeroExOperator.sol,216,https://github.com/code-423n4/2021-11-nested-findings/issues/216,nested,2021/11,bug;duplicate;invalid
53,ye0lde,0x81D4cf8A3892557e4a1571e97b88f0351eF0dcFD,0,Long Revert Strings,221,https://github.com/code-423n4/2021-11-nested-findings/issues/221,nested,2021/11,bug;duplicate;G (Gas Optimization)
49,0x0x0x,0x3Ca8C469ff8156eeBB1518FA631bf8ebc5EE0688,G,"At `OverlayV1Comptroller.sol`, `_roller.time` shouldn't be cached",105,https://github.com/code-423n4/2021-11-overlay-findings/issues/105,overlay,2021/11,bug;G (Gas Optimization);sponsor acknowledged
49,0x0x0x,0x3Ca8C469ff8156eeBB1518FA631bf8ebc5EE0688,G,Optimize `OverlayV10l#_oi`,16,https://github.com/code-423n4/2021-11-overlay-findings/issues/16,overlay,2021/11,bug;G (Gas Optimization);sponsor acknowledged
49,0x0x0x,0x3Ca8C469ff8156eeBB1518FA631bf8ebc5EE0688,G,`_fundingFactor` at `OverlayV1Ol#computeFunding` can be calculated cheaper,17,https://github.com/code-423n4/2021-11-overlay-findings/issues/17,overlay,2021/11,bug;G (Gas Optimization);sponsor acknowledged
49,0x0x0x,0x3Ca8C469ff8156eeBB1518FA631bf8ebc5EE0688,G,`OverlayV1PricePoint.sol#pricePoints` can be implemented more efficiently,18,https://github.com/code-423n4/2021-11-overlay-findings/issues/18,overlay,2021/11,bug;G (Gas Optimization);sponsor acknowledged
49,0x0x0x,0x3Ca8C469ff8156eeBB1518FA631bf8ebc5EE0688,2,`OverlayV1Mothership` doesn't emit events,19,https://github.com/code-423n4/2021-11-overlay-findings/issues/19,overlay,2021/11,bug;duplicate;0 (Non-critical)
49,0x0x0x,0x3Ca8C469ff8156eeBB1518FA631bf8ebc5EE0688,G,Save gas at `OverlayV1Comptroller.sol#roll`,20,https://github.com/code-423n4/2021-11-overlay-findings/issues/20,overlay,2021/11,bug;duplicate;G (Gas Optimization)
49,0x0x0x,0x3Ca8C469ff8156eeBB1518FA631bf8ebc5EE0688,G,`FixedPoint.sol` implements require statements already included in Solidity 0.8.*,7,https://github.com/code-423n4/2021-11-overlay-findings/issues/7,overlay,2021/11,bug;duplicate;G (Gas Optimization)
49,0x0x0x,0x3Ca8C469ff8156eeBB1518FA631bf8ebc5EE0688,G,Cache length of array when looping,8,https://github.com/code-423n4/2021-11-overlay-findings/issues/8,overlay,2021/11,bug;invalid;sponsor disputed
49,cmichel,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,`OverlayV1UniswapV3Market` assumes one of the tokens is ETH,79,https://github.com/code-423n4/2021-11-overlay-findings/issues/79,overlay,2021/11,bug;1 (Low Risk);sponsor confirmed
49,cmichel,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,Missing `macroWindow > microWindow` check,80,https://github.com/code-423n4/2021-11-overlay-findings/issues/80,overlay,2021/11,bug;1 (Low Risk);sponsor confirmed
49,cmichel,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,Fees can be more than 100%,81,https://github.com/code-423n4/2021-11-overlay-findings/issues/81,overlay,2021/11,bug;duplicate;2 (Med Risk)
49,cmichel,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,2,`_totalSupply` not updated on `transferMint/Burn`,82,https://github.com/code-423n4/2021-11-overlay-findings/issues/82,overlay,2021/11,bug;duplicate;2 (Med Risk)
49,cmichel,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,3,`OverlayV1UniswapV3Market` computes wrong market liquidity,83,https://github.com/code-423n4/2021-11-overlay-findings/issues/83,overlay,2021/11,bug;3 (High Risk);sponsor confirmed
49,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,G,++i is more gas efficient than i++ in loops forwarding,108,https://github.com/code-423n4/2021-11-overlay-findings/issues/108,overlay,2021/11,bug;invalid;sponsor disputed
49,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,G,Change unchanged storage variables to constants can save gas,109,https://github.com/code-423n4/2021-11-overlay-findings/issues/109,overlay,2021/11,bug;duplicate;G (Gas Optimization)
49,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,G,Changing function visibility from public to external can save gas,110,https://github.com/code-423n4/2021-11-overlay-findings/issues/110,overlay,2021/11,bug;duplicate;G (Gas Optimization)
49,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,G,Use of constant keccak variables results in extra hashing (and so gas).,111,https://github.com/code-423n4/2021-11-overlay-findings/issues/111,overlay,2021/11,bug;G (Gas Optimization);sponsor acknowledged
49,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,G,`> 0` can be replaced with `!= 0` for gas optimization,113,https://github.com/code-423n4/2021-11-overlay-findings/issues/113,overlay,2021/11,bug;G (Gas Optimization);sponsor disputed
49,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,G,Redundant SafeMath Library Import,114,https://github.com/code-423n4/2021-11-overlay-findings/issues/114,overlay,2021/11,bug;invalid;sponsor disputed
49,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,G,Less than 256 uints are not gas efficient,115,https://github.com/code-423n4/2021-11-overlay-findings/issues/115,overlay,2021/11,bug;invalid;sponsor disputed
49,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,G,Upgrade pragma to at least 0.8.4,130,https://github.com/code-423n4/2021-11-overlay-findings/issues/130,overlay,2021/11,bug;invalid;sponsor disputed
49,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,1,Missing events for owner only functions that change critical parameters,15,https://github.com/code-423n4/2021-11-overlay-findings/issues/15,overlay,2021/11,bug;duplicate;0 (Non-critical)
49,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,G,Unused Access Control Mechanism,39,https://github.com/code-423n4/2021-11-overlay-findings/issues/39,overlay,2021/11,bug;duplicate;G (Gas Optimization)
49,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,1,OVL Token is not set on the constructor,40,https://github.com/code-423n4/2021-11-overlay-findings/issues/40,overlay,2021/11,bug;invalid;sponsor disputed
49,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,G,Adding unchecked directive can save gas,41,https://github.com/code-423n4/2021-11-overlay-findings/issues/41,overlay,2021/11,bug;duplicate;G (Gas Optimization)
49,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,2,Total Supply Does Not Change During the Burn/Mint,42,https://github.com/code-423n4/2021-11-overlay-findings/issues/42,overlay,2021/11,bug;duplicate;2 (Med Risk)
49,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,1,Improper Upper Bound Definition on the Fee,77,https://github.com/code-423n4/2021-11-overlay-findings/issues/77,overlay,2021/11,bug;2 (Med Risk);sponsor confirmed
49,defsec,0x38BCE8C1Ca5a061aa8e2b4750C18BA3efb27CeD9,1,ERC1155Supply vulnerability in OpenZeppelin Contracts,9,https://github.com/code-423n4/2021-11-overlay-findings/issues/9,overlay,2021/11,bug;duplicate;3 (High Risk)
49,gpersoon,gpersoon.eth,2,pow() is missing check on input parameters with 0 value,54,https://github.com/code-423n4/2021-11-overlay-findings/issues/54,overlay,2021/11,bug;2 (Med Risk);sponsor disputed
49,gpersoon,gpersoon.eth,2,Can't enableCollateral after a disableCollateral ,55,https://github.com/code-423n4/2021-11-overlay-findings/issues/55,overlay,2021/11,bug;2 (Med Risk);sponsor confirmed
49,gpersoon,gpersoon.eth,2,_totalSupply not updated in _transferMint() and _transferBurn() ,59,https://github.com/code-423n4/2021-11-overlay-findings/issues/59,overlay,2021/11,bug;question;2 (Med Risk);sponsor confirmed
49,gpersoon,gpersoon.eth,1,contract OverlayV1OI isn't abstract,62,https://github.com/code-423n4/2021-11-overlay-findings/issues/62,overlay,2021/11,bug;1 (Low Risk);sponsor acknowledged
49,gpersoon,gpersoon.eth,2,Result of value() of OverlayV1OVLCollateral.sol might be outdated,67,https://github.com/code-423n4/2021-11-overlay-findings/issues/67,overlay,2021/11,bug;invalid;sponsor disputed
49,gpersoon,gpersoon.eth,G,Simplify function roll(),68,https://github.com/code-423n4/2021-11-overlay-findings/issues/68,overlay,2021/11,bug;G (Gas Optimization);sponsor confirmed
49,gpersoon,gpersoon.eth,G,Use _brrrrdExpected everywhere in oiCap() ,69,https://github.com/code-423n4/2021-11-overlay-findings/issues/69,overlay,2021/11,bug;G (Gas Optimization);sponsor confirmed
49,gpersoon,gpersoon.eth,1,No user friendly error message when _leverage==0,71,https://github.com/code-423n4/2021-11-overlay-findings/issues/71,overlay,2021/11,bug;1 (Low Risk);sponsor confirmed
49,gpersoon,gpersoon.eth,G,Check for liquidation in value() ,76,https://github.com/code-423n4/2021-11-overlay-findings/issues/76,overlay,2021/11,bug;G (Gas Optimization);sponsor confirmed
49,gpersoon,gpersoon.eth,G,Use _userOiShares everywhere in unwind(),78,https://github.com/code-423n4/2021-11-overlay-findings/issues/78,overlay,2021/11,bug;G (Gas Optimization);sponsor confirmed
49,gzeon,0x945D28dF9779795BDab5BC6FDD9f36c0Ef1F7190,2,No bound on marginRewardRate,100,https://github.com/code-423n4/2021-11-overlay-findings/issues/100,overlay,2021/11,bug;duplicate;2 (Med Risk)
49,gzeon,0x945D28dF9779795BDab5BC6FDD9f36c0Ef1F7190,2,Unbounded feeBurnRate and marginBurnRate,101,https://github.com/code-423n4/2021-11-overlay-findings/issues/101,overlay,2021/11,bug;duplicate;2 (Med Risk)
49,gzeon,0x945D28dF9779795BDab5BC6FDD9f36c0Ef1F7190,3,Unbounded fee ,102,https://github.com/code-423n4/2021-11-overlay-findings/issues/102,overlay,2021/11,bug;duplicate;2 (Med Risk)
49,gzeon,0x945D28dF9779795BDab5BC6FDD9f36c0Ef1F7190,3,Unbounded marginMaintenance,104,https://github.com/code-423n4/2021-11-overlay-findings/issues/104,overlay,2021/11,bug;duplicate;2 (Med Risk)
49,gzeon,0x945D28dF9779795BDab5BC6FDD9f36c0Ef1F7190,G,Gas optimization: Struct layout,107,https://github.com/code-423n4/2021-11-overlay-findings/issues/107,overlay,2021/11,bug;duplicate;G (Gas Optimization)
49,gzeon,0x945D28dF9779795BDab5BC6FDD9f36c0Ef1F7190,G,Gas optimization: Unused variable in OverlayV1Mothership.sol,112,https://github.com/code-423n4/2021-11-overlay-findings/issues/112,overlay,2021/11,bug;duplicate;G (Gas Optimization)
49,harleythedog,0xeFBFe9c6a66d871175d2B0ab35bc00255Aa36298,2,Missing events for onlyGovernor functions,10,https://github.com/code-423n4/2021-11-overlay-findings/issues/10,overlay,2021/11,bug;duplicate;0 (Non-critical)
49,harleythedog,0xeFBFe9c6a66d871175d2B0ab35bc00255Aa36298,G,Make OverlayV1Mothership.sol marginBurnRate immutable,11,https://github.com/code-423n4/2021-11-overlay-findings/issues/11,overlay,2021/11,bug;duplicate;G (Gas Optimization)
49,harleythedog,0xeFBFe9c6a66d871175d2B0ab35bc00255Aa36298,3,_transferBurn does not actually burn tokens (decrease supply),12,https://github.com/code-423n4/2021-11-overlay-findings/issues/12,overlay,2021/11,bug;duplicate;2 (Med Risk)
49,harleythedog,0xeFBFe9c6a66d871175d2B0ab35bc00255Aa36298,3,_transferMint does not actually mint tokens (increase supply),13,https://github.com/code-423n4/2021-11-overlay-findings/issues/13,overlay,2021/11,bug;duplicate;2 (Med Risk)
49,harleythedog,0xeFBFe9c6a66d871175d2B0ab35bc00255Aa36298,G,Can wrap line 66 of OverlayV1Market.sol in unchecked {} to save gas,14,https://github.com/code-423n4/2021-11-overlay-findings/issues/14,overlay,2021/11,bug;duplicate;G (Gas Optimization)
49,harleythedog,0xeFBFe9c6a66d871175d2B0ab35bc00255Aa36298,G,All overflow/underflow checks are automatic in Solidity 0.8,48,https://github.com/code-423n4/2021-11-overlay-findings/issues/48,overlay,2021/11,bug;G (Gas Optimization);sponsor disputed
49,harleythedog,0xeFBFe9c6a66d871175d2B0ab35bc00255Aa36298,2,Consider adding payoff caps on short positions as well,52,https://github.com/code-423n4/2021-11-overlay-findings/issues/52,overlay,2021/11,bug;invalid;sponsor disputed
49,harleythedog,0xeFBFe9c6a66d871175d2B0ab35bc00255Aa36298,3,isUnderwater returns opposite boolean for short positions,53,https://github.com/code-423n4/2021-11-overlay-findings/issues/53,overlay,2021/11,bug;2 (Med Risk);disagree with severity;sponsor confirmed
49,hubble,0xc343235Ec8143EAB788d706165D50082833FF137,3,Wrong value of OI used during liquidation in OverlayV1OVLCollateral.sol,103,https://github.com/code-423n4/2021-11-overlay-findings/issues/103,overlay,2021/11,bug;invalid;sponsor disputed
49,hubble,0xc343235Ec8143EAB788d706165D50082833FF137,2,Mismatch in value of OI added in build compared to value removed in unwind,106,https://github.com/code-423n4/2021-11-overlay-findings/issues/106,overlay,2021/11,bug;invalid;sponsor disputed
49,hubble,0xc343235Ec8143EAB788d706165D50082833FF137,2,Using/Importing ERC1155Supply.sol from openzeppelin version 4.3.2,97,https://github.com/code-423n4/2021-11-overlay-findings/issues/97,overlay,2021/11,bug;duplicate;3 (High Risk)
49,hubble,0xc343235Ec8143EAB788d706165D50082833FF137,3,_transferMint not incrementing totalSupply of OVL after minting,98,https://github.com/code-423n4/2021-11-overlay-findings/issues/98,overlay,2021/11,bug;duplicate;2 (Med Risk)
49,hubble,0xc343235Ec8143EAB788d706165D50082833FF137,3,_transferBurn not decrementing totalSupply of OVL after burn,99,https://github.com/code-423n4/2021-11-overlay-findings/issues/99,overlay,2021/11,bug;duplicate;2 (Med Risk)
49,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,0,OverlayV1Governance and OverlayV1OVLCollateral constructors don't check for zero _mothership and OVL addresses,128,https://github.com/code-423n4/2021-11-overlay-findings/issues/128,overlay,2021/11,bug;duplicate;G (Gas Optimization)
49,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,0,UniswapV3Listener constructor don't check for zero _uniV3Pool and token addresses,131,https://github.com/code-423n4/2021-11-overlay-findings/issues/131,overlay,2021/11,bug;invalid;sponsor disputed
49,hyh,0x8efE50a4b8c8B64FDC93a5b1712Fd735d8223cD5,1,OverlayV1UniswapV3Market constructor doesn’t check immutable variables to be set,132,https://github.com/code-423n4/2021-11-overlay-findings/issues/132,overlay,2021/11,bug;duplicate;G (Gas Optimization);sponsor disputed
